index,estimate
138,"tensor(8.6151, device='cuda:0', grad_fn=<AddBackward0>)"
139,"tensor(5.2362, device='cuda:0', grad_fn=<AddBackward0>)"
140,"tensor(10.8944, device='cuda:0', grad_fn=<AddBackward0>)"
141,"tensor(11.0383, device='cuda:0', grad_fn=<AddBackward0>)"
142,"tensor(11.8826, device='cuda:0', grad_fn=<AddBackward0>)"
143,"tensor(10.9700, device='cuda:0', grad_fn=<AddBackward0>)"
144,"tensor(11.3362, device='cuda:0', grad_fn=<AddBackward0>)"
145,"tensor(28.5534, device='cuda:0', grad_fn=<AddBackward0>)"
146,"tensor(10.8991, device='cuda:0', grad_fn=<AddBackward0>)"
147,"tensor(7.4307, device='cuda:0', grad_fn=<AddBackward0>)"
148,"tensor(7.1258, device='cuda:0', grad_fn=<AddBackward0>)"
149,"tensor(13.2214, device='cuda:0', grad_fn=<AddBackward0>)"
150,"tensor(12.0091, device='cuda:0', grad_fn=<AddBackward0>)"
151,"tensor(29.8347, device='cuda:0', grad_fn=<AddBackward0>)"
152,"tensor(6.6553, device='cuda:0', grad_fn=<AddBackward0>)"
153,"tensor(7.5553, device='cuda:0', grad_fn=<AddBackward0>)"
154,"tensor(15.6190, device='cuda:0', grad_fn=<AddBackward0>)"
155,"tensor(11.7813, device='cuda:0', grad_fn=<AddBackward0>)"
156,"tensor(6.0293, device='cuda:0', grad_fn=<AddBackward0>)"
157,"tensor(29.8844, device='cuda:0', grad_fn=<AddBackward0>)"
158,"tensor(7.9344, device='cuda:0', grad_fn=<AddBackward0>)"
159,"tensor(10.6967, device='cuda:0', grad_fn=<AddBackward0>)"
160,"tensor(9.0487, device='cuda:0', grad_fn=<AddBackward0>)"
161,"tensor(11.2955, device='cuda:0', grad_fn=<AddBackward0>)"
162,"tensor(31.7557, device='cuda:0', grad_fn=<AddBackward0>)"
163,"tensor(26.6637, device='cuda:0', grad_fn=<AddBackward0>)"
164,"tensor(8.8591, device='cuda:0', grad_fn=<AddBackward0>)"
165,"tensor(11.3055, device='cuda:0', grad_fn=<AddBackward0>)"
166,"tensor(10.8455, device='cuda:0', grad_fn=<AddBackward0>)"
167,"tensor(9.5805, device='cuda:0', grad_fn=<AddBackward0>)"
168,"tensor(9.7883, device='cuda:0', grad_fn=<AddBackward0>)"
169,"tensor(10.5589, device='cuda:0', grad_fn=<AddBackward0>)"
170,"tensor(10.9974, device='cuda:0', grad_fn=<AddBackward0>)"
171,"tensor(8.7229, device='cuda:0', grad_fn=<AddBackward0>)"
172,"tensor(38.7927, device='cuda:0', grad_fn=<AddBackward0>)"
173,"tensor(8.4510, device='cuda:0', grad_fn=<AddBackward0>)"
174,"tensor(8.4143, device='cuda:0', grad_fn=<AddBackward0>)"
175,"tensor(8.4904, device='cuda:0', grad_fn=<AddBackward0>)"
176,"tensor(10.1202, device='cuda:0', grad_fn=<AddBackward0>)"
177,"tensor(30.5574, device='cuda:0', grad_fn=<AddBackward0>)"
178,"tensor(10.2057, device='cuda:0', grad_fn=<AddBackward0>)"
179,"tensor(8.3688, device='cuda:0', grad_fn=<AddBackward0>)"
180,"tensor(65.6645, device='cuda:0', grad_fn=<AddBackward0>)"
181,"tensor(42.2128, device='cuda:0', grad_fn=<AddBackward0>)"
182,"tensor(6.0274, device='cuda:0', grad_fn=<AddBackward0>)"
183,"tensor(12.2410, device='cuda:0', grad_fn=<AddBackward0>)"
184,"tensor(12.7131, device='cuda:0', grad_fn=<AddBackward0>)"
185,"tensor(9.7526, device='cuda:0', grad_fn=<AddBackward0>)"
186,"tensor(29.1410, device='cuda:0', grad_fn=<AddBackward0>)"
187,"tensor(33.1343, device='cuda:0', grad_fn=<AddBackward0>)"
188,"tensor(10.3280, device='cuda:0', grad_fn=<AddBackward0>)"
189,"tensor(12.0115, device='cuda:0', grad_fn=<AddBackward0>)"
190,"tensor(11.7274, device='cuda:0', grad_fn=<AddBackward0>)"
191,"tensor(38.3269, device='cuda:0', grad_fn=<AddBackward0>)"
192,"tensor(45.2827, device='cuda:0', grad_fn=<AddBackward0>)"
193,"tensor(9.6939, device='cuda:0', grad_fn=<AddBackward0>)"
194,"tensor(20.9756, device='cuda:0', grad_fn=<AddBackward0>)"
195,"tensor(11.1804, device='cuda:0', grad_fn=<AddBackward0>)"
196,"tensor(11.4975, device='cuda:0', grad_fn=<AddBackward0>)"
197,"tensor(33.6714, device='cuda:0', grad_fn=<AddBackward0>)"
198,"tensor(40.8148, device='cuda:0', grad_fn=<AddBackward0>)"
199,"tensor(47.6448, device='cuda:0', grad_fn=<AddBackward0>)"
200,"tensor(33.3771, device='cuda:0', grad_fn=<AddBackward0>)"
201,"tensor(11.1316, device='cuda:0', grad_fn=<AddBackward0>)"
202,"tensor(11.3392, device='cuda:0', grad_fn=<AddBackward0>)"
203,"tensor(8.8097, device='cuda:0', grad_fn=<AddBackward0>)"
204,"tensor(36.1415, device='cuda:0', grad_fn=<AddBackward0>)"
205,"tensor(7.3414, device='cuda:0', grad_fn=<AddBackward0>)"
206,"tensor(10.0533, device='cuda:0', grad_fn=<AddBackward0>)"
207,"tensor(9.1285, device='cuda:0', grad_fn=<AddBackward0>)"
208,"tensor(10.0464, device='cuda:0', grad_fn=<AddBackward0>)"
209,"tensor(37.2790, device='cuda:0', grad_fn=<AddBackward0>)"
210,"tensor(7.2229, device='cuda:0', grad_fn=<AddBackward0>)"
211,"tensor(28.0708, device='cuda:0', grad_fn=<AddBackward0>)"
212,"tensor(10.1949, device='cuda:0', grad_fn=<AddBackward0>)"
213,"tensor(6.4838, device='cuda:0', grad_fn=<AddBackward0>)"
214,"tensor(9.3124, device='cuda:0', grad_fn=<AddBackward0>)"
215,"tensor(15.4577, device='cuda:0', grad_fn=<AddBackward0>)"
216,"tensor(10.5110, device='cuda:0', grad_fn=<AddBackward0>)"
217,"tensor(6.7884, device='cuda:0', grad_fn=<AddBackward0>)"
218,"tensor(30.9399, device='cuda:0', grad_fn=<AddBackward0>)"
219,"tensor(46.5048, device='cuda:0', grad_fn=<AddBackward0>)"
220,"tensor(8.3742, device='cuda:0', grad_fn=<AddBackward0>)"
221,"tensor(9.8407, device='cuda:0', grad_fn=<AddBackward0>)"
222,"tensor(10.6727, device='cuda:0', grad_fn=<AddBackward0>)"
223,"tensor(10.4386, device='cuda:0', grad_fn=<AddBackward0>)"
224,"tensor(27.8404, device='cuda:0', grad_fn=<AddBackward0>)"
225,"tensor(8.7714, device='cuda:0', grad_fn=<AddBackward0>)"
226,"tensor(11.9793, device='cuda:0', grad_fn=<AddBackward0>)"
227,"tensor(24.2324, device='cuda:0', grad_fn=<AddBackward0>)"
228,"tensor(8.8501, device='cuda:0', grad_fn=<AddBackward0>)"
229,"tensor(8.1400, device='cuda:0', grad_fn=<AddBackward0>)"
230,"tensor(35.2172, device='cuda:0', grad_fn=<AddBackward0>)"
231,"tensor(11.0412, device='cuda:0', grad_fn=<AddBackward0>)"
232,"tensor(9.8092, device='cuda:0', grad_fn=<AddBackward0>)"
233,"tensor(9.1672, device='cuda:0', grad_fn=<AddBackward0>)"
234,"tensor(9.5070, device='cuda:0', grad_fn=<AddBackward0>)"
235,"tensor(47.4651, device='cuda:0', grad_fn=<AddBackward0>)"
236,"tensor(31.6394, device='cuda:0', grad_fn=<AddBackward0>)"
237,"tensor(11.5846, device='cuda:0', grad_fn=<AddBackward0>)"
238,"tensor(10.5500, device='cuda:0', grad_fn=<AddBackward0>)"
239,"tensor(10.5151, device='cuda:0', grad_fn=<AddBackward0>)"
240,"tensor(12.7171, device='cuda:0', grad_fn=<AddBackward0>)"
241,"tensor(50.0900, device='cuda:0', grad_fn=<AddBackward0>)"
242,"tensor(8.2062, device='cuda:0', grad_fn=<AddBackward0>)"
243,"tensor(10.6204, device='cuda:0', grad_fn=<AddBackward0>)"
244,"tensor(40.9739, device='cuda:0', grad_fn=<AddBackward0>)"
245,"tensor(12.4717, device='cuda:0', grad_fn=<AddBackward0>)"
246,"tensor(12.2851, device='cuda:0', grad_fn=<AddBackward0>)"
247,"tensor(6.1665, device='cuda:0', grad_fn=<AddBackward0>)"
248,"tensor(32.1750, device='cuda:0', grad_fn=<AddBackward0>)"
249,"tensor(6.9340, device='cuda:0', grad_fn=<AddBackward0>)"
250,"tensor(8.5357, device='cuda:0', grad_fn=<AddBackward0>)"
251,"tensor(11.6959, device='cuda:0', grad_fn=<AddBackward0>)"
252,"tensor(9.5470, device='cuda:0', grad_fn=<AddBackward0>)"
253,"tensor(9.5421, device='cuda:0', grad_fn=<AddBackward0>)"
254,"tensor(27.1377, device='cuda:0', grad_fn=<AddBackward0>)"
255,"tensor(8.0262, device='cuda:0', grad_fn=<AddBackward0>)"
256,"tensor(31.5663, device='cuda:0', grad_fn=<AddBackward0>)"
257,"tensor(10.5178, device='cuda:0', grad_fn=<AddBackward0>)"
258,"tensor(10.9430, device='cuda:0', grad_fn=<AddBackward0>)"
259,"tensor(10.1642, device='cuda:0', grad_fn=<AddBackward0>)"
260,"tensor(12.2320, device='cuda:0', grad_fn=<AddBackward0>)"
261,"tensor(7.8576, device='cuda:0', grad_fn=<AddBackward0>)"
262,"tensor(11.7644, device='cuda:0', grad_fn=<AddBackward0>)"
263,"tensor(36.9589, device='cuda:0', grad_fn=<AddBackward0>)"
264,"tensor(9.2770, device='cuda:0', grad_fn=<AddBackward0>)"
265,"tensor(10.1566, device='cuda:0', grad_fn=<AddBackward0>)"
266,"tensor(11.8231, device='cuda:0', grad_fn=<AddBackward0>)"
267,"tensor(39.1476, device='cuda:0', grad_fn=<AddBackward0>)"
268,"tensor(33.7185, device='cuda:0', grad_fn=<AddBackward0>)"
269,"tensor(19.7877, device='cuda:0', grad_fn=<AddBackward0>)"
270,"tensor(28.5425, device='cuda:0', grad_fn=<AddBackward0>)"
271,"tensor(14.9103, device='cuda:0', grad_fn=<AddBackward0>)"
272,"tensor(12.2178, device='cuda:0', grad_fn=<AddBackward0>)"
273,"tensor(12.6198, device='cuda:0', grad_fn=<AddBackward0>)"
274,"tensor(5.5924, device='cuda:0', grad_fn=<AddBackward0>)"
275,"tensor(9.9242, device='cuda:0', grad_fn=<AddBackward0>)"
276,"tensor(57.0122, device='cuda:0', grad_fn=<AddBackward0>)"
277,"tensor(8.5130, device='cuda:0', grad_fn=<AddBackward0>)"
278,"tensor(14.3656, device='cuda:0', grad_fn=<AddBackward0>)"
279,"tensor(9.5827, device='cuda:0', grad_fn=<AddBackward0>)"
280,"tensor(42.0450, device='cuda:0', grad_fn=<AddBackward0>)"
281,"tensor(9.3677, device='cuda:0', grad_fn=<AddBackward0>)"
282,"tensor(32.5959, device='cuda:0', grad_fn=<AddBackward0>)"
283,"tensor(10.3029, device='cuda:0', grad_fn=<AddBackward0>)"
284,"tensor(10.5986, device='cuda:0', grad_fn=<AddBackward0>)"
285,"tensor(13.7966, device='cuda:0', grad_fn=<AddBackward0>)"
286,"tensor(49.1740, device='cuda:0', grad_fn=<AddBackward0>)"
287,"tensor(12.3213, device='cuda:0', grad_fn=<AddBackward0>)"
288,"tensor(34.3375, device='cuda:0', grad_fn=<AddBackward0>)"
289,"tensor(9.9613, device='cuda:0', grad_fn=<AddBackward0>)"
290,"tensor(52.6321, device='cuda:0', grad_fn=<AddBackward0>)"
291,"tensor(9.8016, device='cuda:0', grad_fn=<AddBackward0>)"
292,"tensor(6.3901, device='cuda:0', grad_fn=<AddBackward0>)"
293,"tensor(34.4227, device='cuda:0', grad_fn=<AddBackward0>)"
294,"tensor(14.0455, device='cuda:0', grad_fn=<AddBackward0>)"
295,"tensor(33.6424, device='cuda:0', grad_fn=<AddBackward0>)"
296,"tensor(8.6908, device='cuda:0', grad_fn=<AddBackward0>)"
297,"tensor(11.5430, device='cuda:0', grad_fn=<AddBackward0>)"
298,"tensor(40.4385, device='cuda:0', grad_fn=<AddBackward0>)"
299,"tensor(35.1756, device='cuda:0', grad_fn=<AddBackward0>)"
300,"tensor(7.0367, device='cuda:0', grad_fn=<AddBackward0>)"
301,"tensor(32.2139, device='cuda:0', grad_fn=<AddBackward0>)"
302,"tensor(10.8801, device='cuda:0', grad_fn=<AddBackward0>)"
303,"tensor(40.9572, device='cuda:0', grad_fn=<AddBackward0>)"
304,"tensor(8.3642, device='cuda:0', grad_fn=<AddBackward0>)"
305,"tensor(36.0300, device='cuda:0', grad_fn=<AddBackward0>)"
306,"tensor(30.0664, device='cuda:0', grad_fn=<AddBackward0>)"
307,"tensor(13.3163, device='cuda:0', grad_fn=<AddBackward0>)"
308,"tensor(9.1330, device='cuda:0', grad_fn=<AddBackward0>)"
309,"tensor(9.9115, device='cuda:0', grad_fn=<AddBackward0>)"
310,"tensor(11.0071, device='cuda:0', grad_fn=<AddBackward0>)"
311,"tensor(38.3669, device='cuda:0', grad_fn=<AddBackward0>)"
312,"tensor(14.3772, device='cuda:0', grad_fn=<AddBackward0>)"
313,"tensor(7.4988, device='cuda:0', grad_fn=<AddBackward0>)"
314,"tensor(35.0250, device='cuda:0', grad_fn=<AddBackward0>)"
315,"tensor(38.5541, device='cuda:0', grad_fn=<AddBackward0>)"
316,"tensor(6.3931, device='cuda:0', grad_fn=<AddBackward0>)"
317,"tensor(21.9404, device='cuda:0', grad_fn=<AddBackward0>)"
318,"tensor(25.6626, device='cuda:0', grad_fn=<AddBackward0>)"
319,"tensor(12.2467, device='cuda:0', grad_fn=<AddBackward0>)"
320,"tensor(29.3959, device='cuda:0', grad_fn=<AddBackward0>)"
321,"tensor(10.1036, device='cuda:0', grad_fn=<AddBackward0>)"
322,"tensor(22.3176, device='cuda:0', grad_fn=<AddBackward0>)"
323,"tensor(8.0446, device='cuda:0', grad_fn=<AddBackward0>)"
324,"tensor(11.5101, device='cuda:0', grad_fn=<AddBackward0>)"
325,"tensor(10.1115, device='cuda:0', grad_fn=<AddBackward0>)"
326,"tensor(11.3203, device='cuda:0', grad_fn=<AddBackward0>)"
327,"tensor(7.3670, device='cuda:0', grad_fn=<AddBackward0>)"
328,"tensor(10.0742, device='cuda:0', grad_fn=<AddBackward0>)"
329,"tensor(23.1757, device='cuda:0', grad_fn=<AddBackward0>)"
330,"tensor(9.1086, device='cuda:0', grad_fn=<AddBackward0>)"
331,"tensor(7.0533, device='cuda:0', grad_fn=<AddBackward0>)"
332,"tensor(7.3627, device='cuda:0', grad_fn=<AddBackward0>)"
333,"tensor(7.9060, device='cuda:0', grad_fn=<AddBackward0>)"
334,"tensor(10.5340, device='cuda:0', grad_fn=<AddBackward0>)"
335,"tensor(36.3590, device='cuda:0', grad_fn=<AddBackward0>)"
336,"tensor(8.3979, device='cuda:0', grad_fn=<AddBackward0>)"
337,"tensor(10.2751, device='cuda:0', grad_fn=<AddBackward0>)"
338,"tensor(11.9537, device='cuda:0', grad_fn=<AddBackward0>)"
339,"tensor(7.7209, device='cuda:0', grad_fn=<AddBackward0>)"
340,"tensor(6.6376, device='cuda:0', grad_fn=<AddBackward0>)"
341,"tensor(7.5081, device='cuda:0', grad_fn=<AddBackward0>)"
342,"tensor(26.5248, device='cuda:0', grad_fn=<AddBackward0>)"
343,"tensor(11.5095, device='cuda:0', grad_fn=<AddBackward0>)"
344,"tensor(11.4197, device='cuda:0', grad_fn=<AddBackward0>)"
345,"tensor(8.9601, device='cuda:0', grad_fn=<AddBackward0>)"
346,"tensor(9.6311, device='cuda:0', grad_fn=<AddBackward0>)"
347,"tensor(10.9497, device='cuda:0', grad_fn=<AddBackward0>)"
348,"tensor(11.8825, device='cuda:0', grad_fn=<AddBackward0>)"
349,"tensor(11.0037, device='cuda:0', grad_fn=<AddBackward0>)"
350,"tensor(12.2269, device='cuda:0', grad_fn=<AddBackward0>)"
351,"tensor(33.4004, device='cuda:0', grad_fn=<AddBackward0>)"
352,"tensor(10.0193, device='cuda:0', grad_fn=<AddBackward0>)"
353,"tensor(12.2139, device='cuda:0', grad_fn=<AddBackward0>)"
354,"tensor(8.1124, device='cuda:0', grad_fn=<AddBackward0>)"
355,"tensor(36.5307, device='cuda:0', grad_fn=<AddBackward0>)"
356,"tensor(34.9336, device='cuda:0', grad_fn=<AddBackward0>)"
357,"tensor(8.2733, device='cuda:0', grad_fn=<AddBackward0>)"
358,"tensor(12.7181, device='cuda:0', grad_fn=<AddBackward0>)"
359,"tensor(34.2644, device='cuda:0', grad_fn=<AddBackward0>)"
360,"tensor(8.8729, device='cuda:0', grad_fn=<AddBackward0>)"
361,"tensor(8.3153, device='cuda:0', grad_fn=<AddBackward0>)"
362,"tensor(9.0083, device='cuda:0', grad_fn=<AddBackward0>)"
363,"tensor(9.3246, device='cuda:0', grad_fn=<AddBackward0>)"
364,"tensor(26.2387, device='cuda:0', grad_fn=<AddBackward0>)"
365,"tensor(10.9405, device='cuda:0', grad_fn=<AddBackward0>)"
366,"tensor(52.8859, device='cuda:0', grad_fn=<AddBackward0>)"
367,"tensor(9.2569, device='cuda:0', grad_fn=<AddBackward0>)"
368,"tensor(31.1197, device='cuda:0', grad_fn=<AddBackward0>)"
369,"tensor(7.6860, device='cuda:0', grad_fn=<AddBackward0>)"
370,"tensor(37.5453, device='cuda:0', grad_fn=<AddBackward0>)"
371,"tensor(37.0623, device='cuda:0', grad_fn=<AddBackward0>)"
372,"tensor(35.1766, device='cuda:0', grad_fn=<AddBackward0>)"
373,"tensor(30.4232, device='cuda:0', grad_fn=<AddBackward0>)"
374,"tensor(6.1496, device='cuda:0', grad_fn=<AddBackward0>)"
375,"tensor(9.1004, device='cuda:0', grad_fn=<AddBackward0>)"
376,"tensor(11.9099, device='cuda:0', grad_fn=<AddBackward0>)"
377,"tensor(11.8733, device='cuda:0', grad_fn=<AddBackward0>)"
