index,estimate
89,"tensor(11.8498, device='cuda:0', grad_fn=<AddBackward0>)"
90,"tensor(69.2689, device='cuda:0', grad_fn=<AddBackward0>)"
91,"tensor(7.8334, device='cuda:0', grad_fn=<AddBackward0>)"
92,"tensor(9.9869, device='cuda:0', grad_fn=<AddBackward0>)"
93,"tensor(8.6655, device='cuda:0', grad_fn=<AddBackward0>)"
94,"tensor(7.5207, device='cuda:0', grad_fn=<AddBackward0>)"
95,"tensor(9.8941, device='cuda:0', grad_fn=<AddBackward0>)"
96,"tensor(6.9143, device='cuda:0', grad_fn=<AddBackward0>)"
97,"tensor(12.6734, device='cuda:0', grad_fn=<AddBackward0>)"
98,"tensor(37.3463, device='cuda:0', grad_fn=<AddBackward0>)"
99,"tensor(12.9673, device='cuda:0', grad_fn=<AddBackward0>)"
100,"tensor(12.4203, device='cuda:0', grad_fn=<AddBackward0>)"
101,"tensor(12.4632, device='cuda:0', grad_fn=<AddBackward0>)"
102,"tensor(14.2729, device='cuda:0', grad_fn=<AddBackward0>)"
103,"tensor(11.0902, device='cuda:0', grad_fn=<AddBackward0>)"
104,"tensor(10.1313, device='cuda:0', grad_fn=<AddBackward0>)"
105,"tensor(7.6746, device='cuda:0', grad_fn=<AddBackward0>)"
106,"tensor(37.3690, device='cuda:0', grad_fn=<AddBackward0>)"
107,"tensor(14.5017, device='cuda:0', grad_fn=<AddBackward0>)"
108,"tensor(6.0267, device='cuda:0', grad_fn=<AddBackward0>)"
109,"tensor(10.8295, device='cuda:0', grad_fn=<AddBackward0>)"
110,"tensor(63.0843, device='cuda:0', grad_fn=<AddBackward0>)"
111,"tensor(10.9626, device='cuda:0', grad_fn=<AddBackward0>)"
112,"tensor(33.5603, device='cuda:0', grad_fn=<AddBackward0>)"
113,"tensor(40.6943, device='cuda:0', grad_fn=<AddBackward0>)"
114,"tensor(11.9985, device='cuda:0', grad_fn=<AddBackward0>)"
115,"tensor(11.8975, device='cuda:0', grad_fn=<AddBackward0>)"
116,"tensor(11.6932, device='cuda:0', grad_fn=<AddBackward0>)"
117,"tensor(14.3008, device='cuda:0', grad_fn=<AddBackward0>)"
118,"tensor(8.6740, device='cuda:0', grad_fn=<AddBackward0>)"
119,"tensor(6.9944, device='cuda:0', grad_fn=<AddBackward0>)"
120,"tensor(9.9794, device='cuda:0', grad_fn=<AddBackward0>)"
121,"tensor(7.2704, device='cuda:0', grad_fn=<AddBackward0>)"
122,"tensor(49.3229, device='cuda:0', grad_fn=<AddBackward0>)"
123,"tensor(10.8486, device='cuda:0', grad_fn=<AddBackward0>)"
124,"tensor(14.2651, device='cuda:0', grad_fn=<AddBackward0>)"
125,"tensor(21.2092, device='cuda:0', grad_fn=<AddBackward0>)"
126,"tensor(39.4246, device='cuda:0', grad_fn=<AddBackward0>)"
127,"tensor(14.4055, device='cuda:0', grad_fn=<AddBackward0>)"
128,"tensor(9.1639, device='cuda:0', grad_fn=<AddBackward0>)"
129,"tensor(9.7601, device='cuda:0', grad_fn=<AddBackward0>)"
130,"tensor(7.4262, device='cuda:0', grad_fn=<AddBackward0>)"
131,"tensor(33.3345, device='cuda:0', grad_fn=<AddBackward0>)"
132,"tensor(12.0514, device='cuda:0', grad_fn=<AddBackward0>)"
133,"tensor(12.6050, device='cuda:0', grad_fn=<AddBackward0>)"
134,"tensor(35.6298, device='cuda:0', grad_fn=<AddBackward0>)"
135,"tensor(7.6453, device='cuda:0', grad_fn=<AddBackward0>)"
136,"tensor(13.2729, device='cuda:0', grad_fn=<AddBackward0>)"
137,"tensor(10.0063, device='cuda:0', grad_fn=<AddBackward0>)"
138,"tensor(10.8202, device='cuda:0', grad_fn=<AddBackward0>)"
139,"tensor(5.3650, device='cuda:0', grad_fn=<AddBackward0>)"
140,"tensor(9.3228, device='cuda:0', grad_fn=<AddBackward0>)"
141,"tensor(10.1028, device='cuda:0', grad_fn=<AddBackward0>)"
142,"tensor(12.4619, device='cuda:0', grad_fn=<AddBackward0>)"
143,"tensor(11.3543, device='cuda:0', grad_fn=<AddBackward0>)"
144,"tensor(12.0905, device='cuda:0', grad_fn=<AddBackward0>)"
145,"tensor(17.4601, device='cuda:0', grad_fn=<AddBackward0>)"
146,"tensor(10.1122, device='cuda:0', grad_fn=<AddBackward0>)"
147,"tensor(7.4748, device='cuda:0', grad_fn=<AddBackward0>)"
148,"tensor(8.0761, device='cuda:0', grad_fn=<AddBackward0>)"
149,"tensor(13.6518, device='cuda:0', grad_fn=<AddBackward0>)"
150,"tensor(14.3950, device='cuda:0', grad_fn=<AddBackward0>)"
151,"tensor(46.5268, device='cuda:0', grad_fn=<AddBackward0>)"
152,"tensor(10.0817, device='cuda:0', grad_fn=<AddBackward0>)"
153,"tensor(10.7068, device='cuda:0', grad_fn=<AddBackward0>)"
154,"tensor(14.1398, device='cuda:0', grad_fn=<AddBackward0>)"
155,"tensor(12.4961, device='cuda:0', grad_fn=<AddBackward0>)"
156,"tensor(6.2385, device='cuda:0', grad_fn=<AddBackward0>)"
157,"tensor(33.2059, device='cuda:0', grad_fn=<AddBackward0>)"
158,"tensor(8.9724, device='cuda:0', grad_fn=<AddBackward0>)"
159,"tensor(12.1261, device='cuda:0', grad_fn=<AddBackward0>)"
160,"tensor(12.7025, device='cuda:0', grad_fn=<AddBackward0>)"
161,"tensor(11.9742, device='cuda:0', grad_fn=<AddBackward0>)"
162,"tensor(30.7363, device='cuda:0', grad_fn=<AddBackward0>)"
163,"tensor(28.5372, device='cuda:0', grad_fn=<AddBackward0>)"
164,"tensor(8.8141, device='cuda:0', grad_fn=<AddBackward0>)"
165,"tensor(10.2205, device='cuda:0', grad_fn=<AddBackward0>)"
166,"tensor(10.0798, device='cuda:0', grad_fn=<AddBackward0>)"
167,"tensor(13.1350, device='cuda:0', grad_fn=<AddBackward0>)"
168,"tensor(9.2113, device='cuda:0', grad_fn=<AddBackward0>)"
169,"tensor(11.0882, device='cuda:0', grad_fn=<AddBackward0>)"
170,"tensor(12.7620, device='cuda:0', grad_fn=<AddBackward0>)"
171,"tensor(9.6129, device='cuda:0', grad_fn=<AddBackward0>)"
172,"tensor(51.0343, device='cuda:0', grad_fn=<AddBackward0>)"
173,"tensor(7.4021, device='cuda:0', grad_fn=<AddBackward0>)"
174,"tensor(8.1241, device='cuda:0', grad_fn=<AddBackward0>)"
175,"tensor(12.0653, device='cuda:0', grad_fn=<AddBackward0>)"
176,"tensor(13.3842, device='cuda:0', grad_fn=<AddBackward0>)"
177,"tensor(28.2288, device='cuda:0', grad_fn=<AddBackward0>)"
178,"tensor(10.3103, device='cuda:0', grad_fn=<AddBackward0>)"
179,"tensor(12.0469, device='cuda:0', grad_fn=<AddBackward0>)"
180,"tensor(66.6096, device='cuda:0', grad_fn=<AddBackward0>)"
181,"tensor(40.5639, device='cuda:0', grad_fn=<AddBackward0>)"
182,"tensor(7.6542, device='cuda:0', grad_fn=<AddBackward0>)"
183,"tensor(10.7247, device='cuda:0', grad_fn=<AddBackward0>)"
184,"tensor(12.3138, device='cuda:0', grad_fn=<AddBackward0>)"
185,"tensor(7.9645, device='cuda:0', grad_fn=<AddBackward0>)"
186,"tensor(36.8772, device='cuda:0', grad_fn=<AddBackward0>)"
187,"tensor(33.2028, device='cuda:0', grad_fn=<AddBackward0>)"
188,"tensor(10.3341, device='cuda:0', grad_fn=<AddBackward0>)"
189,"tensor(12.3617, device='cuda:0', grad_fn=<AddBackward0>)"
190,"tensor(12.5167, device='cuda:0', grad_fn=<AddBackward0>)"
191,"tensor(42.5127, device='cuda:0', grad_fn=<AddBackward0>)"
192,"tensor(37.0254, device='cuda:0', grad_fn=<AddBackward0>)"
193,"tensor(9.7580, device='cuda:0', grad_fn=<AddBackward0>)"
194,"tensor(22.4640, device='cuda:0', grad_fn=<AddBackward0>)"
195,"tensor(13.4170, device='cuda:0', grad_fn=<AddBackward0>)"
196,"tensor(11.9730, device='cuda:0', grad_fn=<AddBackward0>)"
197,"tensor(37.3503, device='cuda:0', grad_fn=<AddBackward0>)"
198,"tensor(39.6979, device='cuda:0', grad_fn=<AddBackward0>)"
199,"tensor(47.1551, device='cuda:0', grad_fn=<AddBackward0>)"
200,"tensor(35.8249, device='cuda:0', grad_fn=<AddBackward0>)"
201,"tensor(12.6601, device='cuda:0', grad_fn=<AddBackward0>)"
202,"tensor(11.3145, device='cuda:0', grad_fn=<AddBackward0>)"
203,"tensor(8.9951, device='cuda:0', grad_fn=<AddBackward0>)"
204,"tensor(40.5914, device='cuda:0', grad_fn=<AddBackward0>)"
205,"tensor(7.4979, device='cuda:0', grad_fn=<AddBackward0>)"
206,"tensor(10.1806, device='cuda:0', grad_fn=<AddBackward0>)"
207,"tensor(10.5388, device='cuda:0', grad_fn=<AddBackward0>)"
208,"tensor(11.5078, device='cuda:0', grad_fn=<AddBackward0>)"
209,"tensor(31.9099, device='cuda:0', grad_fn=<AddBackward0>)"
210,"tensor(7.6208, device='cuda:0', grad_fn=<AddBackward0>)"
211,"tensor(31.5775, device='cuda:0', grad_fn=<AddBackward0>)"
212,"tensor(10.3206, device='cuda:0', grad_fn=<AddBackward0>)"
213,"tensor(8.3076, device='cuda:0', grad_fn=<AddBackward0>)"
214,"tensor(8.6643, device='cuda:0', grad_fn=<AddBackward0>)"
215,"tensor(16.0784, device='cuda:0', grad_fn=<AddBackward0>)"
216,"tensor(11.1302, device='cuda:0', grad_fn=<AddBackward0>)"
217,"tensor(7.7081, device='cuda:0', grad_fn=<AddBackward0>)"
218,"tensor(34.1140, device='cuda:0', grad_fn=<AddBackward0>)"
219,"tensor(53.5285, device='cuda:0', grad_fn=<AddBackward0>)"
220,"tensor(12.5565, device='cuda:0', grad_fn=<AddBackward0>)"
221,"tensor(8.1976, device='cuda:0', grad_fn=<AddBackward0>)"
222,"tensor(11.9289, device='cuda:0', grad_fn=<AddBackward0>)"
223,"tensor(10.2382, device='cuda:0', grad_fn=<AddBackward0>)"
224,"tensor(37.4770, device='cuda:0', grad_fn=<AddBackward0>)"
225,"tensor(11.3705, device='cuda:0', grad_fn=<AddBackward0>)"
226,"tensor(12.6684, device='cuda:0', grad_fn=<AddBackward0>)"
227,"tensor(23.3085, device='cuda:0', grad_fn=<AddBackward0>)"
228,"tensor(11.4441, device='cuda:0', grad_fn=<AddBackward0>)"
229,"tensor(13.4597, device='cuda:0', grad_fn=<AddBackward0>)"
230,"tensor(39.8188, device='cuda:0', grad_fn=<AddBackward0>)"
231,"tensor(9.1280, device='cuda:0', grad_fn=<AddBackward0>)"
232,"tensor(10.4375, device='cuda:0', grad_fn=<AddBackward0>)"
233,"tensor(8.4001, device='cuda:0', grad_fn=<AddBackward0>)"
234,"tensor(11.4896, device='cuda:0', grad_fn=<AddBackward0>)"
235,"tensor(45.2003, device='cuda:0', grad_fn=<AddBackward0>)"
236,"tensor(38.8948, device='cuda:0', grad_fn=<AddBackward0>)"
237,"tensor(12.1808, device='cuda:0', grad_fn=<AddBackward0>)"
238,"tensor(9.6555, device='cuda:0', grad_fn=<AddBackward0>)"
239,"tensor(10.3684, device='cuda:0', grad_fn=<AddBackward0>)"
240,"tensor(13.1782, device='cuda:0', grad_fn=<AddBackward0>)"
241,"tensor(46.9554, device='cuda:0', grad_fn=<AddBackward0>)"
242,"tensor(9.8752, device='cuda:0', grad_fn=<AddBackward0>)"
243,"tensor(12.3243, device='cuda:0', grad_fn=<AddBackward0>)"
244,"tensor(38.1873, device='cuda:0', grad_fn=<AddBackward0>)"
245,"tensor(13.6752, device='cuda:0', grad_fn=<AddBackward0>)"
246,"tensor(12.9633, device='cuda:0', grad_fn=<AddBackward0>)"
247,"tensor(8.3925, device='cuda:0', grad_fn=<AddBackward0>)"
248,"tensor(34.5501, device='cuda:0', grad_fn=<AddBackward0>)"
249,"tensor(8.6019, device='cuda:0', grad_fn=<AddBackward0>)"
250,"tensor(6.3874, device='cuda:0', grad_fn=<AddBackward0>)"
251,"tensor(11.6728, device='cuda:0', grad_fn=<AddBackward0>)"
252,"tensor(5.5761, device='cuda:0', grad_fn=<AddBackward0>)"
253,"tensor(8.9194, device='cuda:0', grad_fn=<AddBackward0>)"
254,"tensor(29.2244, device='cuda:0', grad_fn=<AddBackward0>)"
255,"tensor(10.1179, device='cuda:0', grad_fn=<AddBackward0>)"
256,"tensor(32.5322, device='cuda:0', grad_fn=<AddBackward0>)"
257,"tensor(13.1427, device='cuda:0', grad_fn=<AddBackward0>)"
258,"tensor(11.2459, device='cuda:0', grad_fn=<AddBackward0>)"
259,"tensor(11.9870, device='cuda:0', grad_fn=<AddBackward0>)"
260,"tensor(12.4352, device='cuda:0', grad_fn=<AddBackward0>)"
261,"tensor(8.7554, device='cuda:0', grad_fn=<AddBackward0>)"
262,"tensor(12.7881, device='cuda:0', grad_fn=<AddBackward0>)"
263,"tensor(36.3625, device='cuda:0', grad_fn=<AddBackward0>)"
264,"tensor(10.0036, device='cuda:0', grad_fn=<AddBackward0>)"
265,"tensor(10.9497, device='cuda:0', grad_fn=<AddBackward0>)"
266,"tensor(13.6465, device='cuda:0', grad_fn=<AddBackward0>)"
267,"tensor(34.7796, device='cuda:0', grad_fn=<AddBackward0>)"
268,"tensor(34.6101, device='cuda:0', grad_fn=<AddBackward0>)"
269,"tensor(20.5503, device='cuda:0', grad_fn=<AddBackward0>)"
270,"tensor(29.1648, device='cuda:0', grad_fn=<AddBackward0>)"
271,"tensor(16.0144, device='cuda:0', grad_fn=<AddBackward0>)"
272,"tensor(10.0838, device='cuda:0', grad_fn=<AddBackward0>)"
273,"tensor(13.6190, device='cuda:0', grad_fn=<AddBackward0>)"
274,"tensor(8.2935, device='cuda:0', grad_fn=<AddBackward0>)"
275,"tensor(9.5940, device='cuda:0', grad_fn=<AddBackward0>)"
276,"tensor(50.5576, device='cuda:0', grad_fn=<AddBackward0>)"
277,"tensor(10.9481, device='cuda:0', grad_fn=<AddBackward0>)"
278,"tensor(12.8715, device='cuda:0', grad_fn=<AddBackward0>)"
279,"tensor(9.7812, device='cuda:0', grad_fn=<AddBackward0>)"
280,"tensor(41.1992, device='cuda:0', grad_fn=<AddBackward0>)"
281,"tensor(9.0335, device='cuda:0', grad_fn=<AddBackward0>)"
282,"tensor(35.1378, device='cuda:0', grad_fn=<AddBackward0>)"
283,"tensor(11.7454, device='cuda:0', grad_fn=<AddBackward0>)"
284,"tensor(10.6833, device='cuda:0', grad_fn=<AddBackward0>)"
285,"tensor(13.8857, device='cuda:0', grad_fn=<AddBackward0>)"
286,"tensor(47.2068, device='cuda:0', grad_fn=<AddBackward0>)"
287,"tensor(11.2700, device='cuda:0', grad_fn=<AddBackward0>)"
288,"tensor(34.5414, device='cuda:0', grad_fn=<AddBackward0>)"
289,"tensor(10.3427, device='cuda:0', grad_fn=<AddBackward0>)"
290,"tensor(53.9506, device='cuda:0', grad_fn=<AddBackward0>)"
291,"tensor(9.8191, device='cuda:0', grad_fn=<AddBackward0>)"
292,"tensor(7.5373, device='cuda:0', grad_fn=<AddBackward0>)"
293,"tensor(34.5765, device='cuda:0', grad_fn=<AddBackward0>)"
294,"tensor(13.3226, device='cuda:0', grad_fn=<AddBackward0>)"
295,"tensor(36.0125, device='cuda:0', grad_fn=<AddBackward0>)"
296,"tensor(6.8058, device='cuda:0', grad_fn=<AddBackward0>)"
297,"tensor(11.0431, device='cuda:0', grad_fn=<AddBackward0>)"
298,"tensor(46.4137, device='cuda:0', grad_fn=<AddBackward0>)"
299,"tensor(42.0297, device='cuda:0', grad_fn=<AddBackward0>)"
300,"tensor(8.0417, device='cuda:0', grad_fn=<AddBackward0>)"
301,"tensor(42.3890, device='cuda:0', grad_fn=<AddBackward0>)"
302,"tensor(8.7386, device='cuda:0', grad_fn=<AddBackward0>)"
303,"tensor(43.4714, device='cuda:0', grad_fn=<AddBackward0>)"
304,"tensor(7.9469, device='cuda:0', grad_fn=<AddBackward0>)"
305,"tensor(42.9689, device='cuda:0', grad_fn=<AddBackward0>)"
306,"tensor(32.5007, device='cuda:0', grad_fn=<AddBackward0>)"
307,"tensor(10.9836, device='cuda:0', grad_fn=<AddBackward0>)"
308,"tensor(8.2992, device='cuda:0', grad_fn=<AddBackward0>)"
309,"tensor(10.5421, device='cuda:0', grad_fn=<AddBackward0>)"
310,"tensor(11.9571, device='cuda:0', grad_fn=<AddBackward0>)"
311,"tensor(42.5838, device='cuda:0', grad_fn=<AddBackward0>)"
312,"tensor(11.8914, device='cuda:0', grad_fn=<AddBackward0>)"
313,"tensor(7.3986, device='cuda:0', grad_fn=<AddBackward0>)"
314,"tensor(37.8957, device='cuda:0', grad_fn=<AddBackward0>)"
315,"tensor(32.2856, device='cuda:0', grad_fn=<AddBackward0>)"
316,"tensor(8.8480, device='cuda:0', grad_fn=<AddBackward0>)"
317,"tensor(27.0571, device='cuda:0', grad_fn=<AddBackward0>)"
318,"tensor(29.7053, device='cuda:0', grad_fn=<AddBackward0>)"
319,"tensor(11.6354, device='cuda:0', grad_fn=<AddBackward0>)"
320,"tensor(37.5011, device='cuda:0', grad_fn=<AddBackward0>)"
321,"tensor(9.2010, device='cuda:0', grad_fn=<AddBackward0>)"
322,"tensor(29.2810, device='cuda:0', grad_fn=<AddBackward0>)"
323,"tensor(7.6579, device='cuda:0', grad_fn=<AddBackward0>)"
324,"tensor(7.9670, device='cuda:0', grad_fn=<AddBackward0>)"
325,"tensor(9.1036, device='cuda:0', grad_fn=<AddBackward0>)"
326,"tensor(10.9023, device='cuda:0', grad_fn=<AddBackward0>)"
327,"tensor(12.0618, device='cuda:0', grad_fn=<AddBackward0>)"
328,"tensor(12.1380, device='cuda:0', grad_fn=<AddBackward0>)"
329,"tensor(26.3519, device='cuda:0', grad_fn=<AddBackward0>)"
330,"tensor(8.9219, device='cuda:0', grad_fn=<AddBackward0>)"
331,"tensor(7.1184, device='cuda:0', grad_fn=<AddBackward0>)"
332,"tensor(9.0770, device='cuda:0', grad_fn=<AddBackward0>)"
333,"tensor(8.3780, device='cuda:0', grad_fn=<AddBackward0>)"
334,"tensor(10.2151, device='cuda:0', grad_fn=<AddBackward0>)"
335,"tensor(33.4325, device='cuda:0', grad_fn=<AddBackward0>)"
336,"tensor(8.8099, device='cuda:0', grad_fn=<AddBackward0>)"
337,"tensor(10.6322, device='cuda:0', grad_fn=<AddBackward0>)"
338,"tensor(12.4627, device='cuda:0', grad_fn=<AddBackward0>)"
339,"tensor(10.8005, device='cuda:0', grad_fn=<AddBackward0>)"
340,"tensor(8.6920, device='cuda:0', grad_fn=<AddBackward0>)"
341,"tensor(6.7487, device='cuda:0', grad_fn=<AddBackward0>)"
342,"tensor(31.1118, device='cuda:0', grad_fn=<AddBackward0>)"
343,"tensor(11.5346, device='cuda:0', grad_fn=<AddBackward0>)"
344,"tensor(9.6049, device='cuda:0', grad_fn=<AddBackward0>)"
345,"tensor(9.3682, device='cuda:0', grad_fn=<AddBackward0>)"
346,"tensor(7.6504, device='cuda:0', grad_fn=<AddBackward0>)"
347,"tensor(10.5980, device='cuda:0', grad_fn=<AddBackward0>)"
348,"tensor(12.2030, device='cuda:0', grad_fn=<AddBackward0>)"
349,"tensor(13.7703, device='cuda:0', grad_fn=<AddBackward0>)"
350,"tensor(16.9343, device='cuda:0', grad_fn=<AddBackward0>)"
351,"tensor(36.9453, device='cuda:0', grad_fn=<AddBackward0>)"
352,"tensor(9.7228, device='cuda:0', grad_fn=<AddBackward0>)"
353,"tensor(12.4488, device='cuda:0', grad_fn=<AddBackward0>)"
354,"tensor(8.7680, device='cuda:0', grad_fn=<AddBackward0>)"
355,"tensor(41.1443, device='cuda:0', grad_fn=<AddBackward0>)"
356,"tensor(36.1348, device='cuda:0', grad_fn=<AddBackward0>)"
357,"tensor(9.4424, device='cuda:0', grad_fn=<AddBackward0>)"
358,"tensor(12.2906, device='cuda:0', grad_fn=<AddBackward0>)"
359,"tensor(38.9652, device='cuda:0', grad_fn=<AddBackward0>)"
360,"tensor(7.3619, device='cuda:0', grad_fn=<AddBackward0>)"
361,"tensor(8.7038, device='cuda:0', grad_fn=<AddBackward0>)"
362,"tensor(8.1123, device='cuda:0', grad_fn=<AddBackward0>)"
363,"tensor(10.2831, device='cuda:0', grad_fn=<AddBackward0>)"
364,"tensor(32.7807, device='cuda:0', grad_fn=<AddBackward0>)"
365,"tensor(13.1352, device='cuda:0', grad_fn=<AddBackward0>)"
366,"tensor(51.9590, device='cuda:0', grad_fn=<AddBackward0>)"
367,"tensor(11.0752, device='cuda:0', grad_fn=<AddBackward0>)"
368,"tensor(31.9179, device='cuda:0', grad_fn=<AddBackward0>)"
369,"tensor(8.3553, device='cuda:0', grad_fn=<AddBackward0>)"
370,"tensor(41.1502, device='cuda:0', grad_fn=<AddBackward0>)"
371,"tensor(38.5179, device='cuda:0', grad_fn=<AddBackward0>)"
372,"tensor(36.5913, device='cuda:0', grad_fn=<AddBackward0>)"
373,"tensor(33.3517, device='cuda:0', grad_fn=<AddBackward0>)"
374,"tensor(7.2517, device='cuda:0', grad_fn=<AddBackward0>)"
375,"tensor(8.2042, device='cuda:0', grad_fn=<AddBackward0>)"
376,"tensor(14.4201, device='cuda:0', grad_fn=<AddBackward0>)"
377,"tensor(12.9040, device='cuda:0', grad_fn=<AddBackward0>)"
